Generation,NatlDexNum,Name,Type1,Type2,BaseStatTotal,EvoLine,EvoStage,EvoCondition1,EvoCondition2,EvoCondition3
3,383,Groudon,Ground,,670,Groudon,Only,,,
3,384,Rayquaza,Dragon,Flying,680,Rayquaza,Only,,,
3,385,Jirachi,Steel,Psychic,600,Jirachi,Only,,,
3,386,Deoxys,Psychic,,600,Deoxys,Only,,,
4,387,Turtwig,Grass,,318,Turtwig,Base,,,
4,388,Grotle,Grass,,405,Turtwig,Middle,Levelling,,
4,389,Torterra,Grass,Ground,525,Turtwig,Final,Levelling,,
4,390,Chimchar,Fire,,309,Chimchar,Base,,,
4,391,Monferno,Fire,Fighting,405,Chimchar,Middle,Levelling,,
4,392,Infernape,Fire,Fighting,534,Chimchar,Final,Levelling,,
4,393,Piplup,Water,,314,Piplup,Base,,,
4,394,Prinplup,Water,,405,Piplup,Middle,Levelling,,
4,395,Empoleon,Water,Steel,530,Piplup,Final,Levelling,,
4,396,Starly,Normal,Flying,245,Starly,Base,,,
4,397,Staravia,Normal,Flying,340,Starly,Middle,Levelling,,
4,398,Staraptor,Normal,Flying,485,Starly,Final,Levelling,,
4,399,Bidoof,Normal,,250,Bidoof,Base,,,
4,400,Bibarel,Normal,Water,410,Bidoof,Final,Levelling,,
4,401,Kricketot,Bug,,194,Kricketot,Base,,,
4,402,Kricketune,Bug,,384,Kricketot,Final,Levelling,,
4,403,Shinx,Electric,,263,Shinx,Base,,,
4,404,Luxio,Electric,,363,Shinx,Middle,Levelling,,
4,405,Luxray,Electric,,523,Shinx,Final,Levelling,,
4,406,Budew,Grass,Poison,280,Roselia,Base,,,
4,407,Roserade,Grass,Poison,515,Roselia,Final,Stone,,
4,408,Cranidos,Rock,,350,Cranidos,Base,,,
4,409,Rampardos,Rock,,495,Cranidos,Final,Levelling,,
4,410,Shieldon,Rock,Steel,350,Shieldon,Base,,,
4,411,Bastiodon,Rock,Steel,495,Shieldon,Final,Levelling,,
4,412,Burmy,Bug,,224,Burmy,Base,,,
4,413,Wormadam (Plant),Bug,Grass,424,Burmy,Final,Levelling,Place,Gender
4,413,Wormadam (Sandy),Bug,Ground,424,Burmy,Final,Levelling,Place,Gender
4,413,Wormadam (Trash),Bug,Steel,424,Burmy,Final,Levelling,Place,Gender
4,414,Mothim,Bug,Flying,424,Burmy,Final,Levelling,Gender,
4,415,Combee,Bug,Flying,244,Combee,Base,,,
4,416,Vespiquen,Bug,Flying,474,Combee,Final,Levelling,Gender,
4,417,Pachirisu,Electric,,405,Pachirisu,Only,,,
4,418,Buizel,Water,,330,Buizel,Base,,,
4,419,Floatzel,Water,,495,Buizel,Final,Levelling,,
4,420,Cherubi,Grass,,275,Cherubi,Base,,,
4,421,Cherrim,Grass,,450,Cherubi,Final,Levelling,,
4,422,Shellos,Water,,325,Shellos,Base,,,
4,423,Gastrodon,Water,Ground,475,Shellos,Final,Levelling,,
4,424,Ambipom,Normal,,482,Aipom,Final,Known Move,,
4,425,Drifloon,Ghost,Flying,348,Drifloon,Base,,,
4,426,Drifblim,Ghost,Flying,498,Drifloon,Final,Levelling,,
4,427,Buneary,Normal,,350,Buneary,Base,,,
4,428,Lopunny,Normal,,480,Buneary,Final,Friendship,,
4,429,Mismagius,Ghost,,495,Misdreavus,Final,Stone,,
4,430,Honchkrow,Dark,Flying,505,Murkrow,Final,Stone,,
4,431,Glameow,Normal,,310,Glameow,Base,,,
4,432,Purugly,Normal,,452,Glameow,Final,Levelling,,
4,433,Chingling,Psychic,,285,Chimecho,Base,,,
4,434,Stunky,Poison,Dark,329,Stunky,Base,,,
4,435,Skuntank,Poison,Dark,479,Stunky,Final,Levelling,,
4,436,Bronzor,Steel,Psychic,300,Bronzor,Base,,,
4,437,Bronzong,Steel,Psychic,500,Bronzor,Final,Levelling,,
4,438,Bonsly,Rock,,290,Sudowoodo,Base,,,
4,439,Mime Jr.,Psychic,Fairy,310,Mr. Mime,Base,,,
4,440,Happiny,Normal,,220,Chansey,Base,,,
4,441,Chatot,Normal,Flying,411,Chatot,Only,,,
4,442,Spiritomb,Ghost,Dark,485,Spiritomb,Only,,,
4,443,Gible,Dragon,Ground,300,Gible,Base,,,
4,444,Gabite,Dragon,Ground,410,Gible,Middle,Levelling,,
4,445,Garchomp,Dragon,Ground,600,Gible,Final,Levelling,,
4,446,Muchlax,Normal,,390,Snorlax,Base,,,
4,447,Riolu,Fighting,,285,Lucario,Base,,,
4,448,Lucario,Fighting,Steel,525,Lucario,Final,Friendship,Time,
4,449,Hippopotas,Ground,,330,Hippopotas,Base,,,
4,450,Hippowdon,Ground,,525,Hippopotas,Final,Levelling,,
4,451,Skorupi,Poison,Bug,330,Skorupi,Base,,,
4,452,Drapion,Poison,Dark,500,Skorupi,Final,Levelling,,
4,453,Croagunk,Poison,Fighting,300,Croagunk,Base,,,
4,454,Toxicroak,Poison,Fighting,490,Croagunk,Final,Levelling,,
4,455,Carnivine,Grass,,454,Carnivine,Only,,,
4,456,Finneon,Water,,330,Finneon,Base,,,
4,457,Lumineon,Water,,460,Finneon,Final,Levelling,,
4,458,Mantyke,Water,Flying,345,Mantine,Base,,,
4,459,Snover,Grass,Ice,334,Snover,Base,,,
4,460,Abomasnow,Grass,Ice,494,Snover,Final,Levelling,,
4,461,Weavile,Dark,Ice,510,Sneasel,Final,Held Item,Time,
4,462,Magnezone,Electric,Steel,535,Magnemite,Final,Stone,,
4,463,Lickilicky,Normal,,515,Lickitung,Final,Known Move,,
4,464,Rhyperior,Ground,Rock,535,Rhyhorn,Final,Trade,Held Item,
4,465,Tangrowth,Grass,,535,Tangela,Final,Known Move,,
4,466,Electivire,Electric,,540,Electabuzz,Final,Trade,Held Item,
4,467,Magmortar,Fire,,540,Magmar,Final,Trade,Held Item,
4,468,Togekiss,Fairy,Flying,545,Togepi,Final,Stone,,
4,469,Yanmega,Bug,Flying,515,Yanma,Final,Known Move,,
4,470,Leafeon,Grass,,525,Eevee,Final,Stone,,
4,471,Glaceon,Ice,,525,Eevee,Final,Stone,,
4,472,Gliscor,Ground,Flying,510,Gligar,Final,Held Item,Time,
4,473,Mamoswine,Ice,Ground,530,Swinub,Final,Known Move,,
4,474,Porygon-Z,Normal,,535,Porygon,Final,Trade,Held Item,
4,475,Gallade,Psychic,Fighting,518,Ralts,Final,Stone,Gender,
4,476,Probopass,Rock,Steel,525,Nosepass,Final,Stone,,
4,477,Dusknoir,Ghost,,525,Duskull,Final,Trade,Held Item,
4,478,Frosslass,Ice,Ghost,480,Snorunt,Final,Stone,Gender,
4,479,Rotom,Electric,Ghost,440,Rotom,Only,,,
4,479,Heat Rotom,Electric,Fire,520,Rotom,Only,,,
4,479,Wash Rotom,Electric,Water,520,Rotom,Only,,,
4,479,Frost Rotom,Electric,Ice,520,Rotom,Only,,,
4,479,Fan Rotom,Electric,Flying,520,Rotom,Only,,,
4,479,Mow Rotom,Electric,Grass,520,Rotom,Only,,,
4,480,Uxie,Psychic,,580,Uxie,Only,,,
4,481,Mesprit,Psychic,,580,Mesprit,Only,,,
4,482,Azelf,Psychic,,580,Azelf,Only,,,
4,483,Dialga,Steel,Dragon,680,Dialga,Only,,,
4,484,Palkia,Water,Dragon,680,Palkia,Only,,,
4,485,Heatran,Fire,Steel,600,Heatran,Only,,,
4,486,Regigigas,Normal,,670,Regigigas,Only,,,
4,487,Giratina,Ghost,Dragon,680,Giratina,Only,,,
4,488,Cresselia,Psychic,,600,Cresselia,Only,,,
4,489,Phione,Water,,480,Phione,Only,,,
4,490,Manaphy,Water,,600,Manaphy,Only,,,
4,491,Darkrai,Dark,,600,Darkrai,Only,,,
4,492,Shaymin,Grass,,600,Shaymin,Only,,,
4,492,Shaymin (Sky),Grass,Flying,600,Shaymin,Only,,,
4,493,Arceus,Normal,,720,Arceus,Only,,,
5,494,Victini,Psychic,Fire,600,Victini,Only,,,
5,495,Snivy,Grass,,308,Snivy,Base,,,
5,496,Servine,Grass,,413,Snivy,Middle,Levelling,,
5,497,Serperior,Grass,,528,Snivy,Final,Levelling,,
5,498,Tepig,Fire,,308,Tepig,Base,,,
5,499,Pignite,Fire,Fighting,418,Tepig,Middle,Levelling,,
5,500,Emboar,Fire,Fighting,528,Tepig,Final,Levelling,,
5,501,Oshawott,Water,,308,Oshawott,Base,,,
5,502,Dewott,Water,,413,Oshawott,Middle,Levelling,,
5,503,Samurott,Water,,528,Oshawott,Final,Levelling,,
8,503,Hisuian Samurott,Water,Dark,528,Oshawott,Final,Levelling,,
5,504,Patrat,Normal,,255,Patrat,Base,,,
5,505,Watchog,Normal,,420,Patrat,Final,Levelling,,
5,506,Lillipup,Normal,,275,Lillipup,Base,,,
5,507,Herdier,Normal,,370,Lillipup,Middle,Levelling,,
5,508,Stoutland,Normal,,500,Lillipup,Final,Levelling,,
5,509,Purrloin,Dark,,281,Purrloin,Base,,,
5,510,Liepard,Dark,,446,Purrloin,Final,Levelling,,
5,511,Pansage,Grass,,316,Pansage,Base,,,
5,512,Simisage,Grass,,498,Pansage,Final,Stone,,
5,513,Pansear,Fire,,316,Pansear,Base,,,
5,514,Simisear,Fire,,498,Pansear,Final,Stone,,
5,515,Panpour,Water,,316,Panpour,Base,,,
5,516,Simipour,Water,,498,Panpour,Final,Stone,,
5,517,Munna,Psychic,,292,Munna,Base,,,
5,518,Musharna,Psychic,,487,Munna,Final,Stone,,
5,519,Pidove,Normal,Flying,264,Pidove,Base,,,
5,520,Tranquill,Normal,Flying,358,Pidove,Middle,Levelling,,
5,521,Unfezant,Normal,Flying,488,Pidove,Final,Levelling,,
5,522,Blitzle,Electric,,295,Blitzle,Base,,,
5,523,Zebstrika,Electric,,497,Blitzle,Final,Levelling,,
5,524,Roggenrola,Rock,,280,Roggenrola,Base,,,
5,525,Boldore,Rock,,390,Roggenrola,Middle,Levelling,,
5,526,Gigalith,Rock,,515,Roggenrola,Final,Trade,,
5,527,Woobat,Psychic,Flying,232,Woobat,Base,,,
5,528,Swoobat,Psychic,Flying,425,Woobat,Final,Friendship,,
5,529,Drilbur,Ground,,328,Drilbur,Base,,,
5,530,Excadrill,Ground,Steel,508,Drilbur,Final,Levelling,,
5,531,Audino,Normal,,445,Audino,Only,,,
5,532,Timburr,Fighting,,305,Timburr,Base,,,
5,533,Gurdurr,Fighting,,405,Timburr,Middle,Levelling,,
5,534,Conkeldurr,Fighting,,505,Timburr,Final,Trade,,
5,535,Tympole,Water,,294,Tympole,Base,,,
5,536,Palpitoad,Water,Ground,384,Tympole,Middle,Levelling,,
5,537,Seismitoad,Water,Ground,509,Tympole,Final,Levelling,,
5,538,Throh,Fighting,,465,Throh,Only,,,
5,539,Sawk,Fighting,,465,Sawk,Only,,,
5,540,Sewaddle,Bug,Grass,310,Sewaddle,Base,,,
5,541,Swadloon,Bug,Grass,380,Sewaddle,Middle,Levelling,,
5,542,Leavanny,Bug,Grass,500,Sewaddle,Final,Friendship,,
5,543,Venipede,Bug,Poison,260,Venipede,Base,,,
5,544,Whirlipede,Bug,Poison,360,Venipede,Middle,Levelling,,
5,545,Scolipede,Bug,Poison,485,Venipede,Final,Levelling,,
5,546,Cottonee,Grass,Fairy,280,Cottonee,Base,,,
5,547,Whimsicott,Grass,Fairy,480,Cottonee,Final,Stone,,
5,548,Petilil,Grass,,280,Petilil,Base,,,
5,549,Lilligant,Grass,,480,Petilil,Final,Stone,,
8,549,Hisuian Lilligant,Grass,Fighting,480,Petilil,Final,Stone,,
5,550,Basculin,Water,,460,Basculin,Only,,,
5,551,Sandile,Ground,Dark,292,Sandile,Base,,,
5,552,Krokorok,Ground,Dark,351,Sandile,Middle,Levelling,,
5,553,Krookodile,Ground,Dark,519,Sandile,Final,Levelling,,
5,554,Darumaka,Fire,,315,Darumaka,Base,,,
8,554,Galarian Darumaka,Ice,,315,Darumaka,Base,,,
5,555,Darmanitan,Fire,,480,Darumaka,Final,Levelling,,
5,555,Darmanitan (Zen),Fire,Psychic,540,Darumaka,Combined,,,
8,555,Galarian Darmanitan,Ice,,480,Darumaka,Final,Stone,,
8,555,Galarian Darmanitan (Zen),Ice,Fire,540,Darumaka,Combined,,,
5,556,Maractus,Grass,,461,Maractus,Only,,,
5,557,Dwebble,Bug,Rock,325,Dwebble,Base,,,
5,558,Crustle,Bug,Rock,485,Dwebble,Final,Levelling,,
5,559,Scraggy,Dark,Fighting,348,Scraggy,Base,,,
5,560,Scrafty,Dark,Fighting,488,Scraggy,Final,Levelling,,
5,561,Sigilyph,Psychic,Flying,490,Sigilyph,Only,,,
5,562,Yamask,Ghost,,303,Yamask,Base,,,
8,562,Galarian Yamask,Ground,Ghost,303,Yamask,Base,,,
5,563,Cofagrigus,Ghost,,483,Yamask,Final,Levelling,,
5,564,Tirtouga,Water,Rock,355,Tirtouga,Base,,,
5,565,Carracosta,Water,Rock,495,Tirtouga,Final,Levelling,,
5,566,Archen,Rock,Flying,401,Archen,Base,,,
5,567,Archeops,Rock,Flying,567,Archen,Final,Levelling,,
5,568,Trubbish,Poison,,329,Trubbish,Base,,,
5,569,Garbodor,Poison,,474,Trubbish,Final,Levelling,,
5,570,Zorua,Dark,,330,Zorua,Base,,,
8,570,Hisuian Zorua,Normal,Ghost,330,Zorua,Base,,,
5,571,Zoroark,Dark,,510,Zorua,Final,Levelling,,
8,571,Hisuian Zoroark,Normal,Ghost,510,Zorua,Final,Levelling,,
5,572,Minccino,Normal,,300,Miccino,Base,,,
5,573,Cinccino,Normal,,470,Miccino,Final,Stone,,
5,574,Gothita,Psychic,,290,Gothita,Base,,,
5,575,Gothorita,Psychic,,390,Gothita,Middle,Levelling,,
5,576,Gothitelle,Psychic,,490,Gothita,Final,Levelling,,
5,577,Solosis,Psychic,,290,Solosis,Base,,,
5,578,Duosion,Psychic,,370,Solosis,Middle,Levelling,,
5,579,Reuniclus,Psychic,,490,Solosis,Final,Levelling,,
5,580,Ducklett,Water,Flying,305,Ducklett,Base,,,
5,581,Swanna,Water,Flying,473,Ducklett,Final,Levelling,,
5,582,Vanillite,Ice,,305,Vanillite,Base,,,
5,583,Vanillish,Ice,,395,Vanillite,Middle,Levelling,,
5,584,Vanilluxe,Ice,,535,Vanillite,Final,Levelling,,
5,585,Deerling,Normal,Grass,335,Deerling,Base,,,
5,586,Sawsbuck,Normal,Grass,475,Deerling,Final,Levelling,,
5,587,Emolga,Electric,Flying,428,Emolga,Only,,,
5,588,Karrablast,Bug,,315,Karrablast,Base,,,
5,589,Escavalier,Bug,Steel,495,Karrablast,Final,Trade,Traded Pokemon,
5,590,Foongus,Grass,Poison,294,Foongus,Base,,,
5,591,Amoonguss,Grass,Poison,464,Foongus,Final,Levelling,,
5,592,Frillish,Water,Ghost,335,Frillish,Base,,,
5,593,Jellicent,Water,Ghost,480,Frillish,Final,Levelling,,
5,594,Alomomola,Water,,470,Alomomola,Only,,,
5,595,Joltik,Bug,Electric,319,Joltik,Base,,,
5,596,Galvantula,Bug,Electric,472,Joltik,Final,Levelling,,
5,597,Ferroseed,Grass,Steel,305,Ferroseed,Base,,,
5,598,Ferrothorn,Grass,Steel,489,Ferroseed,Final,Levelling,,
5,599,Klink,Steel,,300,Klink,Base,,,
5,600,Klang,Steel,,440,Klink,Middle,Levelling,,
5,601,Klinklang,Steel,,520,Klink,Final,Levelling,,
5,602,Tynamo,Electric,,275,Tynamo,Base,,,
5,603,Eelektrik,Electric,,405,Tynamo,Middle,Levelling,,
5,604,Eelektross,Electric,,515,Tynamo,Final,Stone,,
5,605,Elgyem,Psychic,,335,Elgyem,Base,,,
5,606,Beheeyem,Psychic,,485,Elgyem,Final,Levelling,,
5,607,Litwick,Ghost,Fire,275,Litwick,Base,,,
5,608,Lampent,Ghost,Fire,370,Litwick,Middle,Levelling,,
5,609,Chandelure,Ghost,Fire,520,Litwick,Final,Stone,,
5,610,Axew,Dragon,,320,Axew,Base,,,
5,611,Fraxure,Dragon,,410,Axew,Middle,Levelling,,
5,612,Haxorus,Dragon,,540,Axew,Final,Levelling,,
5,613,Cubchoo,Ice,,305,Cubchoo,Base,,,
5,614,Beartic,Ice,,505,Cubchoo,Final,Levelling,,
5,615,Cryogonal,Ice,,515,Cryogonal,Only,,,
5,616,Shelmet,Bug,,305,Shelmet,Base,,,
5,617,Accelgor,Bug,,395,Shelmet,Final,Trade,Traded Pokemon,
5,618,Stunfisk,Ground,Electric,471,Stunfisk,Only,,,
8,618,Galarian Stunfisk,Ground,Steel,471,Stunfisk,Only,,,
5,619,Mienfoo,Fighting,,350,Mienfoo,Base,,,
5,620,Mienshao,Fighting,,510,Mienfoo,Final,Levelling,,
5,621,Druddigon,Dragon,,485,Druddigon,Only,,,
5,622,Golett,Ground,Ghost,303,Golett,Base,,,
5,623,Golurk,Ground,Ghost,483,Golett,Final,Levelling,,
5,624,Pawniard,Dark,Steel,340,Pawniard,Base,,,
5,625,Bisharp,Dark,Steel,490,Pawniard,Final,Levelling,,
5,626,Bouffalant,Normal,Flying,490,Bouffalant,Only,,,
5,627,Rufflet,Normal,Flying,350,Rufflet,Base,,,
5,628,Braviary,Normal,Flying,510,Rufflet,Final,Levelling,,
8,628,Hisuian Braviary,Psychic,Flying,510,Rufflet,Final,Levelling,,
5,629,Vullaby,Dark,Flying,370,Vullaby,Base,,,
5,630,Mandibuzz,Dark,Flying,510,Vullaby,Final,Levelling,,
5,631,Heatmor,Fire,,484,Heatmor,Only,,,
5,632,Durant,Bug,Steel,484,Durant,Only,,,
5,633,Deino,Dark,Dragon,300,Deino,Base,,,
5,634,Zweilous,Dark,Dragon,420,Deino,Middle,Levelling,,
5,635,Hydreigon,Dark,Dragon,600,Deino,Final,Levelling,,
5,636,Larvesta,Bug,Fire,360,Larvesta,Base,,,
5,637,Volcarona,Bug,Fire,550,Larvesta,Final,Levelling,,
5,638,Cobalion,Steel,Fighting,580,Cobalion,Only,,,
5,639,Terrakion,Rock,Fighting,580,Terrakion,Only,,,
5,640,Virizion,Gradd,Fighting,580,Virizion,Only,,,
5,641,Tornadus,Flying,,580,Tornadus,Only,,,
5,642,Thundurus,Electric,Flying,580,Thundurus,Only,,,
5,643,Reshiram,Dragon,Fire,680,Reshiram,Only,,,
5,644,Zekrom,Dragon,Electric,680,Zekrom,Only,,,
5,645,Landorus,Ground,Flying,600,Landorus,Only,,,
5,646,Kyurem,Dragon,Ice,660,Kyurem,Only,,,
5,647,Keldeo,Water,Fighting,580,Keldeo,Only,,,
5,648,Meloetta,Normal,Psychic,600,Meloetta,Only,,,
5,648,Meloetta (Pirouette),Normal,Fighting,600,Meloetta,Only,,,
5,649,Genesect,Bug,Steel,600,Genesect,Only,,,
6,650,Chespin,Grass,,313,Chespin,Base,,,
6,651,Quilladin,Grass,,405,Chespin,Middle,Levelling,,
6,652,Chesnaught,Grass,Fighting,530,Chespin,Final,Levelling,,
6,653,Fennekin,Fire,,307,Fennekin,Base,,,
6,654,Braixen,Fire,,409,Fennekin,Middle,Levelling,,
6,655,Delphox,Fire,Psychic,534,Fennekin,Final,Levelling,,
6,656,Froakie,Water,,314,Froakie,Base,,,
6,657,Frogadier,Water,,405,Froakie,Middle,Levelling,,
6,658,Greninja,Water,Dark,530,Froakie,Final,Levelling,,
6,659,Bunnelby,Normal,,237,Bunnelby,Base,,,
6,660,Diggersby,Normal,Ground,423,Bunnelby,Final,Levelling,,
6,661,Fletchling,Normal,Flying,278,Fletchling,Base,,,
6,662,Fletchinder,Fire,Flying,382,Fletchling,Middle,Levelling,,
6,663,Talonflame,Fire,Flying,499,Fletchling,Final,Levelling,,
6,664,Scatterbug,Bug,,200,Scatterbug,Base,,,
6,665,Spewpa,Bug,,213,Scatterbug,Middle,Levelling,,
6,666,Vivillon,Bug,Flying,411,Scatterbug,Final,Levelling,,
6,667,Litleo,Fire,Normal,369,Litleo,Base,,,
6,668,Pyroar,Fire,Normal,507,Litleo,Final,Levelling,,
6,669,Flabebe,Fairy,,303,Flabebe,Base,,,
6,670,Floette,Fairy,,371,Flabebe,Middle,Levelling,,
6,671,Florges,Fairy,,552,Flabebe,Final,Stone,,
6,672,Skiddo,Grass,,350,Skiddo,Base,,,
6,673,Gogoat,Grass,,531,Skiddo,Final,Levelling,,
6,674,Pancham,Fighting,,348,Pancham,Base,,,
6,675,Pangoro,Fighting,Dark,495,Pancham,Final,Levelling,Party Pokemon,
6,676,Furfrou,Normal,,472,Furfrou,Only,,,
6,677,Espurr,Psychic,,355,Espurr,Base,,,
6,678,Meowstic,Psychic,,466,Espurr,Final,Levelling,,
6,679,Honedge,Steel,Ghost,325,Honedge,Base,,,
6,680,Doublade,Steel,Ghost,448,Honedge,Middle,Levelling,,
6,681,Aegislash,Steel,Ghost,520,Honedge,Final,Stone,,
6,682,Spritzee,Fairy,,341,Spritzee,Base,,,
6,683,Aromatisse,Fairy,,462,Spritzee,Final,Trade,Held Item,
6,684,Swirlix,Fairy,,341,Swirlix,Base,,,
6,685,Slurpuff,Fairy,,480,Swirlix,Final,Trade,Held Item,
6,686,Inkay,Dark,Psychic,288,Inkay,Base,,,
6,687,Malamar,Dark,Psychic,482,Inkay,Final,Levelling,Console Orientation,
6,688,Binacle,Rock,Water,306,Binacle,Base,,,
6,689,Barbaracle,Rock,Water,500,Binacle,Final,Levelling,,
6,690,Skrelp,Poison,Water,320,Skrelp,Base,,,
6,691,Dragalge,Poison,Dragon,494,Skrelp,Final,Levelling,,
6,692,Clauncher,Water,,330,Clauncher,Base,,,
6,693,Clawitzer,Water,,500,Clauncher,Final,Levelling,,
6,694,Helioptile,Electric,Normal,289,Helioptile,Base,,,
6,695,Heliolisk,Electric,Normal,481,Helioptile,Final,Stone,,
6,696,Tyrunt,Rock,Dragon,362,Tyrunt,Base,,,
6,697,Tyrantrum,Rock,Dragon,521,Tyrunt,Final,Levelling,Time,
6,698,Amaura,Rock,Ice,362,Amaura,Base,,,
6,699,Aurorus,Rock,Ice,521,Amaura,Final,Levelling,Time,
6,700,Sylveon,Fairy,,525,Eevee,Final,Known Move,Friendship,
6,701,Hawlucha,Fighting,Flying,500,Hawlucha,Only,,,
6,702,Dedenne,Electric,Fairy,431,Dedenne,Only,,,
6,703,Carbink,Rock,Fairy,500,Carbink,Only,,,
6,704,Goomy,Dragon,,300,Goomy,Base,,,
6,705,Sliggoo,Dragon,,452,Goomy,Middle,Levelling,,
8,705,Hisuian Sliggoo,Steel,Dragon,452,Goomy,Middle,Levelling,,
6,706,Goodra,Dragon,,600,Goomy,Final,Levelling,Weather,
8,706,Hisuian Goodra,Steel,Dragon,600,Goomy,Final,Levelling,Weather,
6,707,Klefki,Steel,Fairy,470,Klefki,Only,,,
6,708,Phantump,Ghost,Grass,309,Phantump,Base,,,
6,709,Trevenant,Ghost,Grass,474,Phantump,Final,Trade,,
6,710,Pumpkaboo,Ghost,Grass,335,Pumpkaboo,Base,,,
6,711,Gourgeist,Ghost,Grass,494,Pumpkaboo,Final,Trade,,
6,712,Bergmite,Ice,,304,Bergmite,Base,,,
6,713,Avalugg,Ice,,514,Bergmite,Final,Levelling,,
8,713,Hisuian Avalugg,Ice,Rock,514,Bergmite,Final,Levelling,,
6,714,Noibat,Flying,Dragon,245,Noibat,Base,,,
6,715,Noivern,Flying,Dragon,535,Noibat,Final,Levelling,,
6,716,Xerneas,Fairy,,680,Xerneas,Only,,,
6,717,Yveltal,Dark,Flying,680,Yveltal,Only,,,
6,718,Zygarde,Dragon,Ground,708,Zygarde,Only,,,
6,719,Diancie,Rock,Fairy,600,Diancie,Only,,,
6,720,Hoopa,Psychic,Ghost,600,Hoopa,Only,,,
6,720,Hoopa (Unbound),Psychic,Dark,680,Hoopa,Only,,,
6,721,Volcanion,Fire,Water,600,Volcanion,Only,,,
7,722,Rowlet,Grass,Flying,320,Rowlet,Base,,,
7,723,Dartrix,Grass,Flying,420,Rowlet,Middle,Levelling,,
7,724,Decidueye,Grass,Ghost,530,Rowlet,Final,Levelling,,
8,724,Hisuian Decidueye,Grass,Fighting,530,Rowlet,Final,Levelling,,
7,725,Litten,Fire,,320,Litten,Base,,,
7,726,Torracat,Fire,,420,Litten,Middle,Levelling,,
7,727,Incineroar,Fire,Dark,530,Litten,Final,Levelling,,
7,728,Popplio,Water,,320,Popplio,Base,,,
7,729,Brionne,Water,,420,Popplio,Middle,Levelling,,
7,730,Primarina,Water,Fairy,530,Popplio,Final,Levelling,,
7,731,Pikipek,Normal,Flying,265,Pikipek,Base,,,
7,732,Trumbeak,Normal,Flying,355,Pikipek,Middle,Levelling,,
7,733,Toucannon,Normal,Flying,485,Pikipek,Final,Levelling,,
7,734,Yungoos,Normal,,253,Yungoos,Base,,,
7,735,Gumshoos,Normal,,418,Yungoos,Final,Levelling,Time,
7,736,Grubbin,Bug,,300,Grubbin,Base,,,
7,737,Charjabug,Bug,Electric,400,Grubbin,Middle,Levelling,,
7,738,Vikavolt,Bug,Electric,500,Grubbin,Final,Stone,,
7,739,Crabrawler,Fighting,,338,Crabrawler,Base,,,
7,740,Crabominable,Fighting,Ice,478,Crabrawler,Final,Stone,,
7,741,Oricorio (Baile),Fire,Flying,476,Oricorio,Only,,,
7,741,Oricorio (Pom-Pom),Electric,Flying,476,Oricorio,Only,,,
7,741,Oricorio (Pa'u),Psychic,Flying,476,Oricorio,Only,,,
7,741,Oricorio (Sensu),Ghost,Flying,476,Oricorio,Only,,,
7,742,Cutiefly,Bug,Fairy,304,Cutiefly,Base,,,
7,743,Ribombee,Bug,Fairy,464,Cutiefly,Final,Levelling,,
7,744,Rockruff,Rock,,280,Rockruff,Base,,,
7,745,Lycanroc (Midday),Rock,,487,Rockruff,Final,Levelling,Time,Ability
7,745,Lycanroc (Midnight),Rock,,487,Rockruff,Split,Levelling,Time,Ability
7,745,Lycanroc (Dusk),Rock,,487,Rockruff,Split,Levelling,Time,Ability
7,746,Wishiwashi,Water,,175,Wishiwashi,Only,,,
7,746,Wishiwashi (School),Water,,620,Wishiwashi,Only,,,
7,747,Mareanie,Poison,Water,305,Mareanie,Base,,,
7,748,Toxapex,Poison,Water,495,Mareanie,Final,Levelling,,
7,749,Mudbray,Ground,,385,Mudbray,Base,,,
7,750,Mudsdale,Ground,,500,Mudbray,Final,Levelling,,
7,751,Dewpider,Water,Bug,269,Dewpider,Base,,,
7,752,Araquanid,Water,Bug,454,Dewpider,Final,Levelling,,
7,753,Fomantic,Grass,,269,Fomantic,Base,,,
7,754,Lurantis,Grass,,480,Fomantic,Final,Levelling,Time,
7,755,Morelull,Grass,Fairy,285,Morelull,Base,,,
7,756,Shiinotic,Grass,Fairy,405,Morelull,Final,Levelling,,
7,757,Salandit,Poison,Fire,320,Salandit,Base,,,
7,758,Salazzle,Poison,Fire,480,Salandit,Final,Levelling,Gender,
7,759,Stufful,Normal,Fighting,340,Stufful,Base,,,
7,760,Bewear,Normal,Fighting,500,Stufful,Final,Levelling,,
7,761,Bounsweet,Grass,,210,Bounsweet,Base,,,
7,762,Steenee,Grass,,290,Bounsweet,Middle,Levelling,,
7,763,Tsareena,Grass,,510,Bounsweet,Final,Known Move,,
7,764,Comfey,Fairy,,485,Comfey,Only,,,
7,765,Oranguru,Normal,Psychic,490,Oranguru,Only,,,
7,766,Passimian,Fighting,,490,Passimian,Only,,,
7,767,Wimpod,Bug,Water,230,Wimpod,Base,,,
7,768,Golisopod,Bug,Water,530,Wimpod,Final,Levelling,,
7,769,Sandygast,Ghost,Ground,320,Sandygast,Base,,,
7,770,Palossand,Ghost,Ground,480,Sandygast,Final,Levelling,,
7,771,Pyukumuku,Water,,410,Pyukumuku,Only,,,
7,772,Type: Null,Normal,,534,Type: Null,Base,,,
7,773,Silvally,Normal,,570,Type: Null,Final,Friendship,,
7,774,Minior,Rock,Flying,440,Minior,Only,,,
7,774,Minior (Core),Rock,Flying,500,Minior,Only,,,
